open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1516006800,1516010399,0.00136293,0.00137300,0.00136002,0.00136899,533138.00000000
1516010400,1516013999,0.00136700,0.00136900,0.00135000,0.00135400,721406.00000000
1516014000,1516017599,0.00135597,0.00137500,0.00134200,0.00136728,811408.00000000
1516017600,1516021199,0.00136995,0.00138730,0.00134555,0.00137992,898826.00000000
1516021200,1516024799,0.00137992,0.00138990,0.00135000,0.00136514,1031914.00000000
1516024800,1516028399,0.00136514,0.00139099,0.00136514,0.00137787,1003697.00000000
1516028400,1516031999,0.00137788,0.00138500,0.00135440,0.00137420,1045586.00000000
1516032000,1516035599,0.00137402,0.00138402,0.00136430,0.00137595,729131.00000000
1516035600,1516039199,0.00137599,0.00138500,0.00137100,0.00137909,632819.00000000
1516039200,1516042799,0.00137904,0.00138717,0.00137000,0.00137440,685074.00000000
1516042800,1516046399,0.00137500,0.00137795,0.00134600,0.00135300,888716.00000000
1516046400,1516049999,0.00135483,0.00136695,0.00133021,0.00133932,1134820.00000000
1516050000,1516053599,0.00133551,0.00134195,0.00133090,0.00134195,704784.00000000
1516053600,1516057199,0.00134191,0.00134195,0.00130000,0.00130101,891275.00000000
1516057200,1516060799,0.00130101,0.00131500,0.00127165,0.00129500,1374294.00000000
1516060800,1516064399,0.00129500,0.00131500,0.00118175,0.00125110,3141844.00000000
1516064400,1516067999,0.00125400,0.00129000,0.00123000,0.00128361,1664656.00000000
1516068000,1516071599,0.00128361,0.00130921,0.00127000,0.00130297,1186412.00000000
1516071600,1516075199,0.00130400,0.00135000,0.00129022,0.00131493,1523664.00000000
1516075200,1516078799,0.00131492,0.00131500,0.00126794,0.00129005,877488.00000000
1516078800,1516082399,0.00129005,0.00129500,0.00120959,0.00128655,1086238.00000000
1516082400,1516085999,0.00128655,0.00130078,0.00128200,0.00129303,664314.00000000
1516086000,1516089599,0.00129303,0.00129515,0.00122000,0.00126896,1040166.00000000
1516089600,1516093199,0.00126501,0.00128000,0.00120910,0.00125973,3137912.00000000
1516093200,1516096799,0.00125973,0.00127000,0.00117655,0.00118281,2522781.00000000
1516096800,1516100399,0.00118284,0.00130003,0.00118281,0.00126317,3379187.00000000
1516100400,1516103999,0.00126090,0.00128993,0.00124000,0.00127344,2029389.00000000
1516104000,1516107599,0.00127300,0.00129499,0.00124300,0.00125557,1989860.00000000
1516107600,1516111199,0.00125556,0.00127000,0.00122017,0.00123403,1551594.00000000
1516111200,1516114799,0.00123403,0.00124621,0.00122200,0.00123314,1524850.00000000
1516114800,1516118399,0.00123410,0.00124400,0.00120101,0.00123508,1296292.00000000
1516118400,1516121999,0.00123995,0.00123995,0.00121000,0.00121007,1100171.00000000
1516122000,1516125599,0.00121008,0.00121200,0.00117001,0.00117299,1957568.00000000
1516125600,1516129199,0.00117193,0.00119576,0.00116000,0.00119400,2889393.00000000
1516129200,1516132799,0.00119399,0.00121200,0.00117000,0.00117245,1573341.00000000
1516132800,1516136399,0.00117245,0.00118289,0.00114000,0.00115008,1690915.00000000
1516136400,1516139999,0.00115009,0.00115499,0.00103100,0.00109798,5426352.00000000
1516140000,1516143599,0.00109974,0.00110350,0.00095400,0.00107792,7130346.00000000
1516143600,1516147199,0.00107792,0.00115499,0.00104002,0.00112591,4965370.00000000
1516147200,1516150799,0.00112600,0.00119000,0.00112222,0.00115566,3837784.00000000
1516150800,1516154399,0.00115566,0.00117390,0.00113005,0.00115303,1862186.00000000
1516154400,1516157999,0.00115151,0.00117000,0.00110000,0.00112620,1856116.00000000
1516158000,1516161599,0.00112692,0.00116500,0.00109302,0.00114699,2315989.00000000
1516161600,1516165199,0.00114601,0.00117000,0.00111050,0.00115638,1678256.00000000
1516165200,1516168799,0.00115501,0.00116999,0.00113589,0.00116900,1410028.00000000
1516168800,1516172399,0.00116900,0.00123598,0.00116800,0.00117100,2808769.00000000
1516172400,1516175999,0.00117100,0.00119900,0.00117000,0.00119199,1188714.00000000
1516176000,1516179599,0.00119200,0.00119493,0.00115402,0.00117800,1069723.00000000
1516179600,1516183199,0.00117771,0.00118300,0.00114000,0.00116497,964585.00000000
1516183200,1516186799,0.00116496,0.00116496,0.00113400,0.00113806,1373414.00000000
1516186800,1516190399,0.00114300,0.00118197,0.00113814,0.00117229,1289374.00000000
1516190400,1516193999,0.00117512,0.00119177,0.00117180,0.00118000,1022154.00000000
1516194000,1516197599,0.00118000,0.00121000,0.00117951,0.00119112,1199955.00000000
1516197600,1516201199,0.00119111,0.00120988,0.00113000,0.00114170,3025032.00000000
1516201200,1516204799,0.00114398,0.00116266,0.00113000,0.00114300,2815343.00000000
1516204800,1516208399,0.00114295,0.00117576,0.00113500,0.00117100,2779385.00000000
1516208400,1516211999,0.00117100,0.00117100,0.00114261,0.00115400,2110524.00000000
1516212000,1516215599,0.00115400,0.00115495,0.00112020,0.00114500,1543084.00000000
1516215600,1516219199,0.00114499,0.00115978,0.00113927,0.00115978,1536825.00000000
1516219200,1516222799,0.00115978,0.00121117,0.00114416,0.00120501,3564987.00000000
1516222800,1516226399,0.00120699,0.00139997,0.00118152,0.00130007,7942822.00000000
1516226400,1516229999,0.00130010,0.00130993,0.00122001,0.00123022,4553596.00000000
1516230000,1516233599,0.00123021,0.00130000,0.00122000,0.00129291,3117111.00000000
1516233600,1516237199,0.00129295,0.00129900,0.00125589,0.00128999,1861330.00000000
1516237200,1516240799,0.00128903,0.00138500,0.00128239,0.00138500,2973376.00000000
1516240800,1516244399,0.00138550,0.00144800,0.00136797,0.00139152,5412609.00000000
1516244400,1516247999,0.00139429,0.00144000,0.00138503,0.00139500,3354654.00000000
1516248000,1516251599,0.00139499,0.00141995,0.00137108,0.00137424,2378917.00000000
1516251600,1516255199,0.00137301,0.00139952,0.00134070,0.00139700,2113643.00000000
1516255200,1516258799,0.00139700,0.00142500,0.00138005,0.00140485,1683988.00000000
1516258800,1516262399,0.00140184,0.00140498,0.00135600,0.00136669,1572443.00000000
1516262400,1516265999,0.00136669,0.00139890,0.00136660,0.00138868,940920.00000000
1516266000,1516269599,0.00138876,0.00143000,0.00138599,0.00141061,1563733.00000000
1516269600,1516273199,0.00141062,0.00142999,0.00140021,0.00142001,1274528.00000000
1516273200,1516276799,0.00142300,0.00146000,0.00141964,0.00144022,2423461.00000000
1516276800,1516280399,0.00144002,0.00149000,0.00144000,0.00146013,2682960.00000000
1516280400,1516283999,0.00146018,0.00148700,0.00143000,0.00147001,2095628.00000000
1516284000,1516287599,0.00147000,0.00147179,0.00144004,0.00146400,1951611.00000000
1516287600,1516291199,0.00146370,0.00157900,0.00146000,0.00157019,3948196.00000000
1516291200,1516294799,0.00157020,0.00158100,0.00150001,0.00153950,3420628.00000000
1516294800,1516298399,0.00153906,0.00156605,0.00147500,0.00147500,2478016.00000000
1516298400,1516301999,0.00147898,0.00153620,0.00147515,0.00151598,1969191.00000000
1516302000,1516305599,0.00151598,0.00154980,0.00149500,0.00154980,1627048.00000000
1516305600,1516309199,0.00154980,0.00160010,0.00152000,0.00156479,3597456.00000000
1516309200,1516312799,0.00156477,0.00160173,0.00153000,0.00155710,2680112.00000000
1516312800,1516316399,0.00155710,0.00157000,0.00149010,0.00155500,2826324.00000000
1516316400,1516319999,0.00155500,0.00155720,0.00152200,0.00155400,1389162.00000000
1516320000,1516323599,0.00155134,0.00159990,0.00154000,0.00159772,1491388.00000000
1516323600,1516327199,0.00159772,0.00161603,0.00154100,0.00156021,2215464.00000000
1516327200,1516330799,0.00156009,0.00156483,0.00152500,0.00153000,1760911.00000000
1516330800,1516334399,0.00153000,0.00157000,0.00150000,0.00155649,2248883.00000000
1516334400,1516337999,0.00155650,0.00156500,0.00152500,0.00155953,1216800.00000000
1516338000,1516341599,0.00156475,0.00158130,0.00154017,0.00155001,1491883.00000000
1516341600,1516345199,0.00155001,0.00156000,0.00154700,0.00155475,661992.00000000
1516345200,1516348799,0.00155470,0.00155500,0.00153297,0.00153980,718742.00000000
1516348800,1516352399,0.00153992,0.00156700,0.00153501,0.00155201,1088077.00000000
1516352400,1516355999,0.00155201,0.00155890,0.00154501,0.00154754,650351.00000000
1516356000,1516359599,0.00154754,0.00155899,0.00154681,0.00155600,525888.00000000
1516359600,1516363199,0.00155600,0.00155640,0.00154189,0.00154397,630347.00000000
1516363200,1516366799,0.00154201,0.00154800,0.00152301,0.00153400,964508.00000000
1516366800,1516370399,0.00153740,0.00154400,0.00152514,0.00152518,1067338.00000000
1516370400,1516373999,0.00152515,0.00153479,0.00149201,0.00150899,1854667.00000000
1516374000,1516377599,0.00150900,0.00151999,0.00149901,0.00150200,1436368.00000000
1516377600,1516381199,0.00150154,0.00150469,0.00147381,0.00148010,1007484.00000000
1516381200,1516384799,0.00148011,0.00148025,0.00144076,0.00146200,2078469.00000000
1516384800,1516388399,0.00146100,0.00148014,0.00144220,0.00147200,1299733.00000000
1516388400,1516391999,0.00147199,0.00149112,0.00145951,0.00146996,801473.00000000
1516392000,1516395599,0.00146996,0.00148000,0.00145850,0.00147580,869869.00000000
1516395600,1516399199,0.00147580,0.00148200,0.00146500,0.00147800,829366.00000000
1516399200,1516402799,0.00147899,0.00148350,0.00147184,0.00148093,611625.00000000
1516402800,1516406399,0.00148093,0.00148500,0.00147500,0.00148400,612408.00000000
1516406400,1516409999,0.00148200,0.00149000,0.00144600,0.00144900,871712.00000000
1516410000,1516413599,0.00145000,0.00145188,0.00140990,0.00141700,1256643.00000000
1516413600,1516417199,0.00141713,0.00142757,0.00139054,0.00139698,1486895.00000000
1516417200,1516420799,0.00139698,0.00144273,0.00138200,0.00142498,1355446.00000000
1516420800,1516424399,0.00142400,0.00142795,0.00137000,0.00138720,1426214.00000000
1516424400,1516427999,0.00138720,0.00144530,0.00136051,0.00141000,2059643.00000000
1516428000,1516431599,0.00141000,0.00142799,0.00140000,0.00141900,1054408.00000000
1516431600,1516435199,0.00141900,0.00142600,0.00139967,0.00140011,681893.00000000
1516435200,1516438799,0.00140011,0.00140011,0.00137000,0.00137799,871029.00000000
1516438800,1516442399,0.00137799,0.00139600,0.00137571,0.00139296,562515.00000000
1516442400,1516445999,0.00139296,0.00140887,0.00138205,0.00139495,595545.00000000
1516446000,1516449599,0.00139498,0.00139502,0.00138000,0.00138400,468464.00000000
1516449600,1516453199,0.00138401,0.00138794,0.00137300,0.00137451,620439.00000000
1516453200,1516456799,0.00137849,0.00139869,0.00137000,0.00137197,638085.00000000
1516456800,1516460399,0.00137400,0.00137500,0.00135302,0.00135985,800977.00000000
1516460400,1516463999,0.00135985,0.00143400,0.00135203,0.00138400,1474045.00000000
1516464000,1516467599,0.00138400,0.00140000,0.00137200,0.00139999,880717.00000000
1516467600,1516471199,0.00139999,0.00140743,0.00138101,0.00138601,756835.00000000
1516471200,1516474799,0.00138680,0.00138712,0.00136300,0.00136560,652362.00000000
1516474800,1516478399,0.00136560,0.00137100,0.00136300,0.00136432,431509.00000000
1516478400,1516481999,0.00136433,0.00138294,0.00136431,0.00137150,471334.00000000
1516482000,1516485599,0.00137305,0.00137501,0.00136025,0.00136410,450220.00000000
1516485600,1516489199,0.00136410,0.00136500,0.00134750,0.00134800,547750.00000000
1516489200,1516492799,0.00134800,0.00136600,0.00134700,0.00135521,526016.00000000
1516492800,1516496399,0.00135521,0.00136299,0.00135012,0.00136195,672999.00000000
1516496400,1516499999,0.00136288,0.00136630,0.00135000,0.00136325,468850.00000000
1516500000,1516503599,0.00136325,0.00136325,0.00134501,0.00135500,583415.00000000
1516503600,1516507199,0.00135500,0.00135665,0.00134202,0.00134255,687545.00000000
1516507200,1516510799,0.00134255,0.00134500,0.00131900,0.00132093,784694.00000000
1516510800,1516514399,0.00132092,0.00133800,0.00130010,0.00131717,1004193.00000000
1516514400,1516517999,0.00131717,0.00133400,0.00130501,0.00132201,631980.00000000
1516518000,1516521599,0.00132000,0.00132498,0.00125901,0.00129949,1341315.00000000
1516521600,1516525199,0.00129770,0.00132102,0.00129226,0.00130321,838794.00000000
1516525200,1516528799,0.00130646,0.00130741,0.00129428,0.00130436,546749.00000000
1516528800,1516532399,0.00130436,0.00132000,0.00130275,0.00130500,400876.00000000
1516532400,1516535999,0.00130500,0.00133490,0.00130445,0.00132575,453369.00000000
1516536000,1516539599,0.00132575,0.00134600,0.00130936,0.00130936,586298.00000000
1516539600,1516543199,0.00131300,0.00132800,0.00130277,0.00130277,364768.00000000
1516543200,1516546799,0.00130504,0.00130882,0.00128000,0.00129679,664162.00000000
1516546800,1516550399,0.00129678,0.00130672,0.00128000,0.00129517,647234.00000000
1516550400,1516553999,0.00129499,0.00130400,0.00128400,0.00129490,1003287.00000000
1516554000,1516557599,0.00129500,0.00130412,0.00128001,0.00129382,779849.00000000
1516557600,1516561199,0.00129382,0.00131426,0.00129382,0.00131107,625061.00000000
1516561200,1516564799,0.00131107,0.00133499,0.00130501,0.00130600,897016.00000000
1516564800,1516568399,0.00130640,0.00131499,0.00129557,0.00129605,611953.00000000
1516568400,1516571999,0.00129800,0.00131011,0.00129500,0.00130600,420700.00000000
1516572000,1516575599,0.00130605,0.00132100,0.00130022,0.00131759,473536.00000000
1516575600,1516579199,0.00131760,0.00131920,0.00130000,0.00130012,441162.00000000
1516579200,1516582799,0.00130023,0.00133357,0.00130023,0.00132050,692735.00000000
1516582800,1516586399,0.00132051,0.00132361,0.00130601,0.00130774,351607.00000000
1516586400,1516589999,0.00130998,0.00131499,0.00130020,0.00130999,465935.00000000
1516590000,1516593599,0.00130515,0.00131502,0.00130041,0.00130057,444291.00000000
1516593600,1516597199,0.00130057,0.00131500,0.00129935,0.00130122,508934.00000000
1516597200,1516600799,0.00130122,0.00130300,0.00128500,0.00129000,672076.00000000
1516600800,1516604399,0.00129000,0.00129395,0.00128500,0.00129300,468048.00000000
1516604400,1516607999,0.00129297,0.00129500,0.00128108,0.00129001,496587.00000000
1516608000,1516611599,0.00129029,0.00129500,0.00128200,0.00128495,451457.00000000
1516611600,1516615199,0.00128495,0.00129435,0.00128259,0.00128995,503332.00000000
1516615200,1516618799,0.00128995,0.00129400,0.00128000,0.00128019,927392.00000000
1516618800,1516622399,0.00128012,0.00128266,0.00127400,0.00127699,542717.00000000
1516622400,1516625999,0.00127699,0.00128100,0.00125030,0.00126790,839790.00000000
1516626000,1516629599,0.00126790,0.00126951,0.00121000,0.00123000,2170378.00000000
1516629600,1516633199,0.00123000,0.00125399,0.00122009,0.00123501,1500286.00000000
1516633200,1516636799,0.00123501,0.00124000,0.00121018,0.00121885,1240036.00000000
1516636800,1516640399,0.00121885,0.00125499,0.00121672,0.00124238,1139215.00000000
1516640400,1516643999,0.00124238,0.00125000,0.00123162,0.00123504,748192.00000000
1516644000,1516647599,0.00123504,0.00124040,0.00122800,0.00123552,555778.00000000
1516647600,1516651199,0.00123551,0.00124499,0.00123183,0.00124120,594357.00000000
1516651200,1516654799,0.00124499,0.00125818,0.00124100,0.00125349,589165.00000000
1516654800,1516658399,0.00125345,0.00125820,0.00123311,0.00124250,1172029.00000000
1516658400,1516661999,0.00124250,0.00127650,0.00123719,0.00126934,998752.00000000
1516662000,1516665599,0.00126939,0.00135000,0.00126118,0.00134998,1823143.00000000
1516665600,1516669199,0.00134998,0.00136000,0.00130990,0.00133600,1693822.00000000
1516669200,1516672799,0.00133600,0.00133999,0.00128467,0.00130595,823851.00000000
1516672800,1516676399,0.00130595,0.00132594,0.00130400,0.00131200,521973.00000000
1516676400,1516679999,0.00130838,0.00133332,0.00130526,0.00132220,843847.00000000
1516680000,1516683599,0.00132221,0.00132999,0.00131901,0.00132120,484307.00000000
1516683600,1516687199,0.00132037,0.00132199,0.00131025,0.00131250,875511.00000000
1516687200,1516690799,0.00131250,0.00132750,0.00130987,0.00130987,600177.00000000
1516690800,1516694399,0.00130987,0.00131300,0.00130000,0.00130002,397353.00000000
1516694400,1516697999,0.00130002,0.00133274,0.00128001,0.00132762,598809.00000000
1516698000,1516701599,0.00132773,0.00132773,0.00130181,0.00130541,399043.00000000
1516701600,1516705199,0.00130541,0.00131500,0.00130181,0.00130896,433679.00000000
1516705200,1516708799,0.00130813,0.00131990,0.00129007,0.00130596,770979.00000000
1516708800,1516712399,0.00130596,0.00132000,0.00129000,0.00131057,639564.00000000
1516712400,1516715999,0.00131057,0.00135000,0.00130971,0.00133700,878314.00000000
1516716000,1516719599,0.00133888,0.00135660,0.00132791,0.00134949,942087.00000000
1516719600,1516723199,0.00134949,0.00140000,0.00134949,0.00136859,2450067.00000000
1516723200,1516726799,0.00136756,0.00139999,0.00136003,0.00139850,1949945.00000000
1516726800,1516730399,0.00139852,0.00139996,0.00134111,0.00135611,1839650.00000000
1516730400,1516733999,0.00136005,0.00138000,0.00135010,0.00137100,969980.00000000
1516734000,1516737599,0.00137100,0.00137321,0.00134112,0.00135750,1017102.00000000
1516737600,1516741199,0.00135509,0.00137400,0.00133910,0.00137300,835317.00000000
1516741200,1516744799,0.00137300,0.00137462,0.00136222,0.00137462,517855.00000000
1516744800,1516748399,0.00137462,0.00139499,0.00136000,0.00136064,1021133.00000000
1516748400,1516751999,0.00136647,0.00137396,0.00134010,0.00135700,761362.00000000
1516752000,1516755599,0.00135691,0.00136501,0.00134000,0.00134900,585266.00000000
1516755600,1516759199,0.00134900,0.00136757,0.00134900,0.00135996,494110.00000000
1516759200,1516762799,0.00135937,0.00136596,0.00135204,0.00136184,461105.00000000
1516762800,1516766399,0.00136184,0.00137970,0.00135600,0.00136602,675894.00000000
1516766400,1516769999,0.00136825,0.00136944,0.00135000,0.00135840,588925.00000000
1516770000,1516773599,0.00135840,0.00136400,0.00135000,0.00135217,473338.00000000
1516773600,1516777199,0.00135228,0.00137000,0.00135000,0.00136302,609894.00000000
1516777200,1516780799,0.00136499,0.00138000,0.00135899,0.00136271,752441.00000000
1516780800,1516784399,0.00136238,0.00137284,0.00135502,0.00135503,424077.00000000
1516784400,1516787999,0.00135503,0.00137000,0.00134950,0.00136995,418319.00000000
1516788000,1516791599,0.00136902,0.00137000,0.00136000,0.00136710,405710.00000000
1516791600,1516795199,0.00136743,0.00136744,0.00136000,0.00136025,433539.00000000
1516795200,1516798799,0.00136298,0.00137100,0.00136026,0.00136060,669339.00000000
1516798800,1516802399,0.00136270,0.00136749,0.00135205,0.00136013,713459.00000000
1516802400,1516805999,0.00136229,0.00136248,0.00128060,0.00129331,2595745.00000000
1516806000,1516809599,0.00129331,0.00131849,0.00127107,0.00129199,1436825.00000000
1516809600,1516813199,0.00129199,0.00131801,0.00129101,0.00131500,754583.00000000
1516813200,1516816799,0.00131501,0.00131900,0.00130001,0.00131001,590378.00000000
1516816800,1516820399,0.00131001,0.00131053,0.00129581,0.00130393,402463.00000000
1516820400,1516823999,0.00130142,0.00131052,0.00130100,0.00130906,464748.00000000
1516824000,1516827599,0.00130906,0.00130999,0.00129223,0.00129800,401511.00000000
1516827600,1516831199,0.00129800,0.00129999,0.00128001,0.00128888,529419.00000000
1516831200,1516834799,0.00128700,0.00129900,0.00128002,0.00128029,436800.00000000
1516834800,1516838399,0.00128029,0.00128747,0.00125470,0.00127001,667374.00000000
1516838400,1516841999,0.00127001,0.00128499,0.00126000,0.00126937,583206.00000000
1516842000,1516845599,0.00126998,0.00127222,0.00125310,0.00125760,412789.00000000
1516845600,1516849199,0.00125760,0.00126000,0.00122301,0.00123700,808203.00000000
1516849200,1516852799,0.00123701,0.00124415,0.00122732,0.00123215,567988.00000000
1516852800,1516856399,0.00123214,0.00125200,0.00123000,0.00123580,767810.00000000
1516856400,1516859999,0.00123580,0.00124466,0.00123411,0.00124212,370328.00000000
1516860000,1516863599,0.00124348,0.00126589,0.00124214,0.00125680,696112.00000000
1516863600,1516867199,0.00125682,0.00126500,0.00125439,0.00126220,478292.00000000
1516867200,1516870799,0.00126150,0.00126589,0.00125500,0.00125751,900887.00000000
1516870800,1516874399,0.00126000,0.00126429,0.00125500,0.00125550,444872.00000000
1516874400,1516877999,0.00125600,0.00125900,0.00124500,0.00124622,330705.00000000
1516878000,1516881599,0.00124622,0.00125350,0.00123498,0.00124500,317457.00000000
1516881600,1516885199,0.00124500,0.00126800,0.00124500,0.00125480,437359.00000000
1516885200,1516888799,0.00125588,0.00126000,0.00125000,0.00125037,357861.00000000
1516888800,1516892399,0.00125037,0.00125599,0.00124199,0.00124803,378226.00000000
1516892400,1516895999,0.00124803,0.00125676,0.00124100,0.00124798,598308.00000000
1516896000,1516899599,0.00124798,0.00125000,0.00124012,0.00124504,467856.00000000
1516899600,1516903199,0.00124504,0.00124593,0.00123560,0.00123560,421149.00000000
1516903200,1516906799,0.00123572,0.00124380,0.00123572,0.00123801,291439.00000000
1516906800,1516910399,0.00123800,0.00123801,0.00123000,0.00123000,316950.00000000
1516910400,1516913999,0.00123000,0.00123300,0.00122000,0.00122500,312712.00000000
1516914000,1516917599,0.00122422,0.00124000,0.00121301,0.00123699,369002.00000000
1516917600,1516921199,0.00123522,0.00123810,0.00123003,0.00123263,279342.00000000
1516921200,1516924799,0.00123272,0.00123740,0.00123031,0.00123295,223717.00000000
1516924800,1516928399,0.00123294,0.00123650,0.00122122,0.00122800,439152.00000000
1516928400,1516931999,0.00122800,0.00123300,0.00122000,0.00122011,528886.00000000
1516932000,1516935599,0.00122012,0.00122791,0.00121501,0.00122496,464110.00000000
1516935600,1516939199,0.00122496,0.00122660,0.00122001,0.00122361,307762.00000000
1516939200,1516942799,0.00122080,0.00122545,0.00121801,0.00122178,315706.00000000
1516942800,1516946399,0.00121939,0.00122181,0.00117989,0.00119368,1022336.00000000
1516946400,1516949999,0.00119400,0.00119857,0.00117646,0.00118700,924295.00000000
1516950000,1516953599,0.00118700,0.00118700,0.00114187,0.00115546,2251724.00000000
1516953600,1516957199,0.00115255,0.00117338,0.00113502,0.00116614,1807217.00000000
1516957200,1516960799,0.00116614,0.00116614,0.00111000,0.00114897,1374424.00000000
1516960800,1516964399,0.00114896,0.00118036,0.00114112,0.00117099,1160789.00000000
1516964400,1516967999,0.00116902,0.00117242,0.00114061,0.00116399,784058.00000000
1516968000,1516971599,0.00116399,0.00117783,0.00114487,0.00116501,714791.00000000
1516971600,1516975199,0.00116536,0.00119500,0.00116158,0.00116200,1056445.00000000
1516975200,1516978799,0.00116195,0.00117424,0.00115615,0.00116207,848494.00000000
1516978800,1516982399,0.00116207,0.00117499,0.00115559,0.00117282,999240.00000000
1516982400,1516985999,0.00117489,0.00118998,0.00117000,0.00117416,950203.00000000
1516986000,1516989599,0.00117294,0.00117519,0.00115591,0.00116496,759583.00000000
1516989600,1516993199,0.00116500,0.00116504,0.00115850,0.00115860,643756.00000000
1516993200,1516996799,0.00115860,0.00116200,0.00114615,0.00115500,729390.00000000
1516996800,1517000399,0.00115500,0.00115500,0.00114700,0.00115300,411271.00000000
1517000400,1517003999,0.00115291,0.00115889,0.00114500,0.00114787,543672.00000000
1517004000,1517007599,0.00114786,0.00115830,0.00114602,0.00115230,424998.00000000
1517007600,1517011199,0.00115227,0.00116000,0.00114913,0.00115000,412473.00000000
1517011200,1517014799,0.00115000,0.00115500,0.00114900,0.00115499,534495.00000000
1517014800,1517018399,0.00115499,0.00115500,0.00114300,0.00114500,718980.00000000
1517018400,1517021999,0.00114506,0.00114550,0.00113100,0.00113600,666843.00000000
1517022000,1517025599,0.00113600,0.00114273,0.00113400,0.00113456,340679.00000000
1517025600,1517029199,0.00113457,0.00113908,0.00113321,0.00113458,291956.00000000
1517029200,1517032799,0.00113457,0.00115528,0.00113100,0.00114000,417708.00000000
1517032800,1517036399,0.00114000,0.00115560,0.00113600,0.00113877,617346.00000000
1517036400,1517039999,0.00113657,0.00113900,0.00113286,0.00113397,340037.00000000
1517040000,1517043599,0.00113397,0.00114000,0.00113292,0.00113300,305159.00000000
1517043600,1517047199,0.00113300,0.00113349,0.00113000,0.00113000,293662.00000000
1517047200,1517050799,0.00113108,0.00113291,0.00112550,0.00112580,297423.00000000
1517050800,1517054399,0.00112580,0.00113000,0.00112000,0.00112439,527697.00000000
1517054400,1517057999,0.00112439,0.00112439,0.00111800,0.00112146,247994.00000000
1517058000,1517061599,0.00111950,0.00112146,0.00111650,0.00111997,233339.00000000
1517061600,1517065199,0.00111997,0.00112064,0.00111254,0.00111761,302766.00000000
1517065200,1517068799,0.00111761,0.00113185,0.00111000,0.00112507,546640.00000000
1517068800,1517072399,0.00112735,0.00113193,0.00110802,0.00111282,1082283.00000000
1517072400,1517075999,0.00111282,0.00111600,0.00110211,0.00110999,661197.00000000
1517076000,1517079599,0.00111000,0.00111807,0.00110500,0.00111803,463239.00000000
1517079600,1517083199,0.00111803,0.00111807,0.00111009,0.00111050,248460.00000000
1517083200,1517086799,0.00111050,0.00111050,0.00109000,0.00110036,569176.00000000
1517086800,1517090399,0.00110036,0.00110245,0.00109015,0.00109400,299115.00000000
1517090400,1517093999,0.00109400,0.00109590,0.00108098,0.00108773,734511.00000000
1517094000,1517097599,0.00108772,0.00109619,0.00108600,0.00109395,570657.00000000
1517097600,1517101199,0.00109349,0.00109596,0.00109002,0.00109390,297442.00000000
1517101200,1517104799,0.00109201,0.00109619,0.00108899,0.00109107,363559.00000000
1517104800,1517108399,0.00109131,0.00109188,0.00108322,0.00108604,314539.00000000
1517108400,1517111999,0.00108611,0.00109287,0.00108283,0.00108301,328184.00000000
1517112000,1517115599,0.00108301,0.00110000,0.00106020,0.00110000,715723.00000000
1517115600,1517119199,0.00110001,0.00110499,0.00108695,0.00108905,818248.00000000
1517119200,1517122799,0.00108905,0.00110700,0.00107800,0.00108796,837366.00000000
1517122800,1517126399,0.00108763,0.00108799,0.00107000,0.00107899,766366.00000000
1517126400,1517129999,0.00107606,0.00107898,0.00106566,0.00107148,488765.00000000
1517130000,1517133599,0.00107148,0.00107400,0.00106223,0.00106223,368951.00000000
1517133600,1517137199,0.00106463,0.00106473,0.00101000,0.00102400,1007873.00000000
1517137200,1517140799,0.00102408,0.00102500,0.00100895,0.00101225,723402.00000000
1517140800,1517144399,0.00101219,0.00103520,0.00100490,0.00102141,1034759.00000000
1517144400,1517147999,0.00102141,0.00102946,0.00101046,0.00101500,704422.00000000
1517148000,1517151599,0.00101661,0.00103602,0.00101388,0.00102200,439723.00000000
1517151600,1517155199,0.00102202,0.00103415,0.00102009,0.00103267,572888.00000000
1517155200,1517158799,0.00103200,0.00104777,0.00102893,0.00104507,564407.00000000
1517158800,1517162399,0.00104766,0.00106500,0.00104002,0.00104743,931369.00000000
1517162400,1517165999,0.00104743,0.00105110,0.00102815,0.00103300,603622.00000000
1517166000,1517169599,0.00103300,0.00104797,0.00103016,0.00104289,485822.00000000
1517169600,1517173199,0.00104289,0.00104559,0.00103600,0.00104180,426496.00000000
1517173200,1517176799,0.00104180,0.00110360,0.00103711,0.00108170,2175268.00000000
1517176800,1517180399,0.00108200,0.00110600,0.00104142,0.00110600,1804220.00000000
1517180400,1517183999,0.00110500,0.00112900,0.00109000,0.00110080,3373735.00000000
1517184000,1517187599,0.00110080,0.00111094,0.00107700,0.00107963,1204649.00000000
1517187600,1517191199,0.00107963,0.00109933,0.00107198,0.00109390,1296094.00000000
1517191200,1517194799,0.00109390,0.00111000,0.00109080,0.00110098,721565.00000000
1517194800,1517198399,0.00109900,0.00110297,0.00108500,0.00109368,492097.00000000
1517198400,1517201999,0.00109368,0.00110600,0.00109368,0.00109405,630897.00000000
1517202000,1517205599,0.00109405,0.00109646,0.00108185,0.00108613,541947.00000000
1517205600,1517209199,0.00108614,0.00109000,0.00108000,0.00108651,407479.00000000
1517209200,1517212799,0.00108651,0.00108887,0.00107501,0.00108400,479376.00000000
1517212800,1517216399,0.00108400,0.00108966,0.00107001,0.00107151,575663.00000000
1517216400,1517219999,0.00107495,0.00109400,0.00107150,0.00108677,513798.00000000
